3,1,488,492,555,642,1,-1,-1,-1
3,2,879,502,917,631,1,-1,-1,-1
3,3,700,524,759,642,1,-1,-1,-1
3,4,964,506,1003,632,1,-1,-1,-1
3,5,1127,515,1178,631,1,-1,-1,-1
3,6,1343,504,1394,629,1,-1,-1,-1
3,7,1444,521,1482,618,1,-1,-1,-1
3,8,1523,530,1557,616,1,-1,-1,-1
3,9,1268,531,1301,630,1,-1,-1,-1
3,10,1898,540,1917,633,1,-1,-1,-1
3,11,1615,512,1667,630,1,-1,-1,-1
3,12,1772,536,1806,605,1,-1,-1,-1
4,1,488,491,555,639,1,-1,-1,-1
4,2,879,500,917,630,1,-1,-1,-1
4,3,699,523,760,643,1,-1,-1,-1
4,4,963,505,1003,632,1,-1,-1,-1
4,5,1128,514,1178,631,1,-1,-1,-1
4,6,1343,503,1394,628,1,-1,-1,-1
4,7,1445,520,1483,618,1,-1,-1,-1
4,8,1523,529,1557,614,1,-1,-1,-1
4,9,1268,532,1301,629,1,-1,-1,-1
4,10,1898,538,1918,634,1,-1,-1,-1
4,11,1616,511,1668,629,1,-1,-1,-1
4,12,1772,536,1806,604,1,-1,-1,-1
4,13,717,505,768,628,1,-1,-1,-1
5,1,489,490,556,638,1,-1,-1,-1
5,2,879,500,917,630,1,-1,-1,-1
5,3,699,510,762,637,1,-1,-1,-1
5,4,963,505,1002,631,1,-1,-1,-1
5,5,1128,514,1178,630,1,-1,-1,-1
5,6,1343,502,1394,627,1,-1,-1,-1
5,7,1445,519,1484,619,1,-1,-1,-1
5,8,1523,527,1557,614,1,-1,-1,-1
5,9,1268,532,1301,628,1,-1,-1,-1
5,10,1898,537,1919,636,1,-1,-1,-1
5,11,1616,511,1668,628,1,-1,-1,-1
5,12,1772,535,1806,603,1,-1,-1,-1
5,13,717,504,768,627,1,-1,-1,-1
6,1,489,490,555,637,1,-1,-1,-1
6,2,879,500,917,630,1,-1,-1,-1
6,3,699,518,761,641,1,-1,-1,-1
6,4,963,504,1002,631,1,-1,-1,-1
6,5,1128,514,1178,630,1,-1,-1,-1
6,6,1343,502,1394,628,1,-1,-1,-1
6,7,1445,518,1484,620,1,-1,-1,-1
6,8,1524,527,1558,614,1,-1,-1,-1
6,9,1269,532,1301,628,1,-1,-1,-1
6,10,1897,536,1919,637,1,-1,-1,-1
6,11,1616,511,1668,628,1,-1,-1,-1
6,12,1773,535,1806,602,1,-1,-1,-1
6,13,717,504,768,627,1,-1,-1,-1
7,1,489,490,555,636,1,-1,-1,-1
7,2,879,500,918,630,1,-1,-1,-1
7,3,699,521,760,642,1,-1,-1,-1
7,4,963,505,1003,631,1,-1,-1,-1
7,5,1128,514,1178,630,1,-1,-1,-1
7,6,1343,502,1395,628,1,-1,-1,-1
7,7,1445,518,1484,620,1,-1,-1,-1
7,8,1524,527,1558,614,1,-1,-1,-1
7,9,1269,532,1301,628,1,-1,-1,-1
7,10,1897,536,1919,638,1,-1,-1,-1
7,11,1617,511,1668,628,1,-1,-1,-1
7,12,1773,535,1806,601,1,-1,-1,-1
7,13,717,505,768,627,1,-1,-1,-1
8,1,490,491,556,637,1,-1,-1,-1
8,2,879,500,917,630,1,-1,-1,-1
8,3,700,522,759,642,1,-1,-1,-1
8,4,962,505,1002,631,1,-1,-1,-1
8,5,1127,514,1178,630,1,-1,-1,-1
8,6,1344,502,1395,628,1,-1,-1,-1
8,7,1445,519,1483,619,1,-1,-1,-1
8,8,1523,527,1557,614,1,-1,-1,-1
8,9,1269,533,1301,629,1,-1,-1,-1
8,10,1897,536,1919,639,1,-1,-1,-1
8,11,1616,511,1668,628,1,-1,-1,-1
8,12,1773,535,1806,601,1,-1,-1,-1
8,13,717,505,768,627,1,-1,-1,-1
9,1,490,491,555,637,1,-1,-1,-1
9,2,879,500,917,630,1,-1,-1,-1
9,3,700,522,759,642,1,-1,-1,-1
9,4,962,505,1001,631,1,-1,-1,-1
9,5,1127,514,1178,630,1,-1,-1,-1
9,6,1343,502,1394,628,1,-1,-1,-1
9,7,1445,519,1483,619,1,-1,-1,-1
9,8,1524,527,1558,614,1,-1,-1,-1
9,9,1269,533,1300,629,1,-1,-1,-1
9,10,1897,535,1919,640,1,-1,-1,-1
9,11,1616,511,1668,629,1,-1,-1,-1
9,13,717,505,768,627,1,-1,-1,-1
10,1,490,491,555,638,1,-1,-1,-1
10,2,878,500,916,630,1,-1,-1,-1
10,3,700,522,759,643,1,-1,-1,-1
10,4,962,506,1001,631,1,-1,-1,-1
10,5,1127,514,1178,630,1,-1,-1,-1
10,6,1343,502,1394,628,1,-1,-1,-1
10,7,1445,519,1483,618,1,-1,-1,-1
10,8,1524,527,1558,614,1,-1,-1,-1
10,9,1269,533,1300,629,1,-1,-1,-1
10,10,1897,535,1919,639,1,-1,-1,-1
10,11,1615,511,1667,629,1,-1,-1,-1
10,13,717,506,768,627,1,-1,-1,-1
11,1,490,492,555,637,1,-1,-1,-1
11,2,878,500,916,629,1,-1,-1,-1
11,3,700,523,759,643,1,-1,-1,-1
11,4,961,506,1001,631,1,-1,-1,-1
11,5,1127,515,1178,631,1,-1,-1,-1
11,6,1343,503,1394,628,1,-1,-1,-1
11,7,1445,519,1483,618,1,-1,-1,-1
11,8,1526,531,1560,621,1,-1,-1,-1
11,9,1269,533,1301,628,1,-1,-1,-1
11,10,1898,535,1919,640,1,-1,-1,-1
11,11,1616,511,1668,629,1,-1,-1,-1
11,13,717,506,768,627,1,-1,-1,-1
