1,-1,1521,529,39,87,1,-1,-1,-1
1,-1,1447,519,36,106,1,-1,-1,-1
1,-1,966,509,36,121,1,-1,-1,-1
1,-1,499,491,58,143,1,-1,-1,-1
1,-1,1138,516,42,114,1,-1,-1,-1
1,-1,1639,529,40,103,1,-1,-1,-1
1,-1,878,497,39,135,1,-1,-1,-1
1,-1,1269,527,35,100,1,-1,-1,-1
1,-1,1348,507,52,127,1,-1,-1,-1
1,-1,1311,530,38,98,1,-1,-1,-1
1,-1,1766,528,42,99,1,-1,-1,-1
1,-1,713,507,48,124,1,-1,-1,-1
1,-1,1896,535,24,84,1,-1,-1,-1
1,-1,1126,521,39,104,1,-1,-1,-1
2,-1,1521,529,40,88,1,-1,-1,-1
2,-1,1447,520,36,105,1,-1,-1,-1
2,-1,499,491,59,144,1,-1,-1,-1
2,-1,966,509,35,122,1,-1,-1,-1
2,-1,1137,516,43,114,1,-1,-1,-1
2,-1,1639,531,38,100,1,-1,-1,-1
2,-1,1348,508,53,125,1,-1,-1,-1
2,-1,878,497,39,134,1,-1,-1,-1
2,-1,1266,528,38,100,1,-1,-1,-1
2,-1,1312,529,37,99,1,-1,-1,-1
2,-1,1767,527,42,100,1,-1,-1,-1
2,-1,712,507,49,124,1,-1,-1,-1
2,-1,1897,536,23,84,1,-1,-1,-1
2,-1,1126,520,39,105,1,-1,-1,-1
3,-1,1521,529,40,88,1,-1,-1,-1
3,-1,1447,520,36,104,1,-1,-1,-1
3,-1,965,509,37,120,1,-1,-1,-1
3,-1,501,490,55,144,1,-1,-1,-1
3,-1,1136,515,45,114,1,-1,-1,-1
3,-1,1640,531,37,99,1,-1,-1,-1
3,-1,878,498,38,132,1,-1,-1,-1
3,-1,1349,508,52,124,1,-1,-1,-1
3,-1,1266,527,39,100,1,-1,-1,-1
3,-1,1767,526,41,101,1,-1,-1,-1
3,-1,705,507,55,122,1,-1,-1,-1
3,-1,1312,529,37,98,1,-1,-1,-1
3,-1,1897,534,23,87,1,-1,-1,-1
4,-1,1522,528,39,89,1,-1,-1,-1
4,-1,502,490,54,142,1,-1,-1,-1
4,-1,1447,519,36,106,1,-1,-1,-1
4,-1,966,508,35,121,1,-1,-1,-1
4,-1,1138,515,45,114,1,-1,-1,-1
4,-1,1640,531,38,99,1,-1,-1,-1
4,-1,1347,507,55,123,1,-1,-1,-1
4,-1,1266,526,39,101,1,-1,-1,-1
4,-1,879,497,37,132,1,-1,-1,-1
4,-1,1767,525,42,102,1,-1,-1,-1
4,-1,1311,528,39,99,1,-1,-1,-1
4,-1,705,507,55,121,1,-1,-1,-1
4,-1,1897,534,23,90,1,-1,-1,-1
4,-1,1129,518,35,105,1,-1,-1,-1
5,-1,1522,528,39,88,1,-1,-1,-1
5,-1,502,490,54,142,1,-1,-1,-1
5,-1,966,507,35,121,1,-1,-1,-1
5,-1,1447,518,36,107,1,-1,-1,-1
5,-1,1137,515,46,113,1,-1,-1,-1
5,-1,1350,505,50,126,1,-1,-1,-1
5,-1,1266,525,39,102,1,-1,-1,-1
5,-1,879,496,37,132,1,-1,-1,-1
5,-1,1640,531,37,97,1,-1,-1,-1
5,-1,1311,528,39,99,1,-1,-1,-1
5,-1,1767,525,42,102,1,-1,-1,-1
5,-1,704,508,56,120,1,-1,-1,-1
5,-1,1897,533,23,88,1,-1,-1,-1
5,-1,1130,519,32,103,1,-1,-1,-1
6,-1,1522,528,39,89,1,-1,-1,-1
6,-1,966,508,35,119,1,-1,-1,-1
6,-1,502,490,54,142,1,-1,-1,-1
6,-1,1447,519,36,106,1,-1,-1,-1
6,-1,1137,515,46,114,1,-1,-1,-1
6,-1,1350,506,52,125,1,-1,-1,-1
6,-1,1640,531,37,98,1,-1,-1,-1
6,-1,879,497,37,132,1,-1,-1,-1
6,-1,1311,528,39,99,1,-1,-1,-1
6,-1,1267,525,38,102,1,-1,-1,-1
6,-1,1768,525,41,102,1,-1,-1,-1
6,-1,705,507,55,121,1,-1,-1,-1
6,-1,1897,533,23,89,1,-1,-1,-1
6,-1,1130,519,32,104,1,-1,-1,-1
7,-1,1522,528,40,90,1,-1,-1,-1
7,-1,965,508,36,119,1,-1,-1,-1
7,-1,503,490,53,142,1,-1,-1,-1
7,-1,1447,519,36,107,1,-1,-1,-1
7,-1,1138,515,45,114,1,-1,-1,-1
7,-1,1640,531,37,98,1,-1,-1,-1
7,-1,1350,506,52,126,1,-1,-1,-1
7,-1,879,498,37,131,1,-1,-1,-1
7,-1,1311,528,39,99,1,-1,-1,-1
7,-1,1267,526,38,101,1,-1,-1,-1
7,-1,705,507,55,121,1,-1,-1,-1
7,-1,1764,529,46,97,1,-1,-1,-1
7,-1,1897,534,23,90,1,-1,-1,-1
7,-1,1130,518,32,105,1,-1,-1,-1
8,-1,964,509,37,119,1,-1,-1,-1
8,-1,1522,529,39,89,1,-1,-1,-1
8,-1,502,490,54,142,1,-1,-1,-1
8,-1,1447,519,36,107,1,-1,-1,-1
8,-1,1138,515,43,114,1,-1,-1,-1
8,-1,1640,531,37,99,1,-1,-1,-1
