3,1,488,492,67,150,1,-1,-1,-1
3,2,879,502,38,129,1,-1,-1,-1
3,3,700,524,59,118,1,-1,-1,-1
3,4,964,506,39,126,1,-1,-1,-1
3,5,1127,515,51,116,1,-1,-1,-1
3,6,1343,504,51,125,1,-1,-1,-1
3,7,1444,521,38,97,1,-1,-1,-1
3,8,1523,530,34,86,1,-1,-1,-1
3,9,1268,531,33,99,1,-1,-1,-1
3,10,1898,540,19,93,1,-1,-1,-1
3,11,1615,512,52,118,1,-1,-1,-1
3,12,1772,536,34,69,1,-1,-1,-1
4,1,488,491,67,148,1,-1,-1,-1
4,2,879,500,38,130,1,-1,-1,-1
4,3,699,523,61,120,1,-1,-1,-1
4,4,963,505,40,127,1,-1,-1,-1
4,5,1128,514,50,117,1,-1,-1,-1
4,6,1343,503,51,125,1,-1,-1,-1
4,7,1445,520,38,98,1,-1,-1,-1
4,8,1523,529,34,85,1,-1,-1,-1
4,9,1268,532,33,97,1,-1,-1,-1
4,10,1898,538,20,96,1,-1,-1,-1
4,11,1616,511,52,118,1,-1,-1,-1
4,12,1772,536,34,68,1,-1,-1,-1
4,13,717,505,51,123,1,-1,-1,-1
5,1,489,490,67,148,1,-1,-1,-1
5,2,879,500,38,130,1,-1,-1,-1
5,3,699,510,63,127,1,-1,-1,-1
5,4,963,505,39,126,1,-1,-1,-1
5,5,1128,514,50,116,1,-1,-1,-1
5,6,1343,502,51,125,1,-1,-1,-1
5,7,1445,519,39,100,1,-1,-1,-1
5,8,1523,527,34,87,1,-1,-1,-1
5,9,1268,532,33,96,1,-1,-1,-1
5,10,1898,537,21,99,1,-1,-1,-1
5,11,1616,511,52,117,1,-1,-1,-1
5,12,1772,535,34,68,1,-1,-1,-1
5,13,717,504,51,123,1,-1,-1,-1
6,1,489,490,66,147,1,-1,-1,-1
6,2,879,500,38,130,1,-1,-1,-1
6,3,699,518,62,123,1,-1,-1,-1
6,4,963,504,39,127,1,-1,-1,-1
6,5,1128,514,50,116,1,-1,-1,-1
6,6,1343,502,51,126,1,-1,-1,-1
6,7,1445,518,39,102,1,-1,-1,-1
6,8,1524,527,34,87,1,-1,-1,-1
6,9,1269,532,32,96,1,-1,-1,-1
6,10,1897,536,22,101,1,-1,-1,-1
6,11,1616,511,52,117,1,-1,-1,-1
6,12,1773,535,33,67,1,-1,-1,-1
6,13,717,504,51,123,1,-1,-1,-1
7,1,489,490,66,146,1,-1,-1,-1
7,2,879,500,39,130,1,-1,-1,-1
7,3,699,521,61,121,1,-1,-1,-1
7,4,963,505,40,126,1,-1,-1,-1
7,5,1128,514,50,116,1,-1,-1,-1
7,6,1343,502,52,126,1,-1,-1,-1
7,7,1445,518,39,102,1,-1,-1,-1
7,8,1524,527,34,87,1,-1,-1,-1
7,9,1269,532,32,96,1,-1,-1,-1
7,10,1897,536,22,102,1,-1,-1,-1
7,11,1617,511,51,117,1,-1,-1,-1
7,12,1773,535,33,66,1,-1,-1,-1
7,13,717,505,51,122,1,-1,-1,-1
8,1,490,491,66,146,1,-1,-1,-1
8,2,879,500,38,130,1,-1,-1,-1
8,3,700,522,59,120,1,-1,-1,-1
8,4,962,505,40,126,1,-1,-1,-1
8,5,1127,514,51,116,1,-1,-1,-1
8,6,1344,502,51,126,1,-1,-1,-1
8,7,1445,519,38,100,1,-1,-1,-1
8,8,1523,527,34,87,1,-1,-1,-1
8,9,1269,533,32,96,1,-1,-1,-1
8,10,1897,536,22,103,1,-1,-1,-1
8,11,1616,511,52,117,1,-1,-1,-1
8,12,1773,535,33,66,1,-1,-1,-1
8,13,717,505,51,122,1,-1,-1,-1
9,1,490,491,65,146,1,-1,-1,-1
9,2,879,500,38,130,1,-1,-1,-1
9,3,700,522,59,120,1,-1,-1,-1
9,4,962,505,39,126,1,-1,-1,-1
9,5,1127,514,51,116,1,-1,-1,-1
9,6,1343,502,51,126,1,-1,-1,-1
9,7,1445,519,38,100,1,-1,-1,-1
9,8,1524,527,34,87,1,-1,-1,-1
9,9,1269,533,31,96,1,-1,-1,-1
9,10,1897,535,22,105,1,-1,-1,-1
9,11,1616,511,52,118,1,-1,-1,-1
9,13,717,505,51,122,1,-1,-1,-1
10,1,490,491,65,147,1,-1,-1,-1
10,2,878,500,38,130,1,-1,-1,-1
10,3,700,522,59,121,1,-1,-1,-1
10,4,962,506,39,125,1,-1,-1,-1
10,5,1127,514,51,116,1,-1,-1,-1
10,6,1343,502,51,126,1,-1,-1,-1
10,7,1445,519,38,99,1,-1,-1,-1
10,8,1524,527,34,87,1,-1,-1,-1
10,9,1269,533,31,96,1,-1,-1,-1
10,10,1897,535,22,104,1,-1,-1,-1
10,11,1615,511,52,118,1,-1,-1,-1
10,13,717,506,51,121,1,-1,-1,-1
11,1,490,492,65,145,1,-1,-1,-1
11,2,878,500,38,129,1,-1,-1,-1
11,3,700,523,59,120,1,-1,-1,-1
11,4,961,506,40,125,1,-1,-1,-1
11,5,1127,515,51,116,1,-1,-1,-1
11,6,1343,503,51,125,1,-1,-1,-1
11,7,1445,519,38,99,1,-1,-1,-1
11,8,1526,531,34,90,1,-1,-1,-1
11,9,1269,533,32,95,1,-1,-1,-1
11,10,1898,535,21,105,1,-1,-1,-1
11,11,1616,511,52,118,1,-1,-1,-1
11,13,717,506,51,121,1,-1,-1,-1
12,1,490,492,65,146,1,-1,-1,-1
12,2,878,501,38,129,1,-1,-1,-1
12,3,700,523,59,119,1,-1,-1,-1
12,4,961,506,39,125,1,-1,-1,-1
12,5,1127,515,51,116,1,-1,-1,-1
12,6,1343,503,51,125,1,-1,-1,-1
12,7,1445,519,38,100,1,-1,-1,-1
12,8,1526,533,35,90,1,-1,-1,-1
12,9,1269,532,32,96,1,-1,-1,-1
12,10,1897,535,21,105,1,-1,-1,-1
12,11,1616,511,52,117,1,-1,-1,-1
12,13,717,506,51,122,1,-1,-1,-1
13,1,490,492,65,146,1,-1,-1,-1
13,2,878,501,38,129,1,-1,-1,-1
13,3,700,523,59,119,1,-1,-1,-1
13,4,960,507,40,124,1,-1,-1,-1
13,5,1127,515,50,116,1,-1,-1,-1
13,6,1343,503,51,126,1,-1,-1,-1
13,7,1445,520,38,98,1,-1,-1,-1
13,8,1527,533,35,92,1,-1,-1,-1
13,9,1269,532,32,97,1,-1,-1,-1
13,10,1897,535,21,105,1,-1,-1,-1
13,11,1616,512,51,117,1,-1,-1,-1
13,13,717,506,51,122,1,-1,-1,-1
14,1,491,492,64,146,1,-1,-1,-1
14,2,878,501,38,130,1,-1,-1,-1
14,3,700,524,59,118,1,-1,-1,-1
14,4,960,507,40,124,1,-1,-1,-1
14,5,1128,516,49,115,1,-1,-1,-1
14,6,1343,503,51,126,1,-1,-1,-1
14,7,1446,520,37,98,1,-1,-1,-1
14,8,1527,534,35,90,1,-1,-1,-1
14,9,1269,532,33,97,1,-1,-1,-1
14,10,1897,535,21,106,1,-1,-1,-1
14,11,1616,512,51,117,1,-1,-1,-1
14,13,717,506,51,122,1,-1,-1,-1
15,1,491,491,64,146,1,-1,-1,-1
15,2,878,501,38,130,1,-1,-1,-1
15,3,700,523,59,120,1,-1,-1,-1
15,4,959,507,41,125,1,-1,-1,-1
15,5,1128,515,50,116,1,-1,-1,-1
15,6,1343,502,51,127,1,-1,-1,-1
15,7,1446,519,38,99,1,-1,-1,-1
15,8,1527,529,34,90,1,-1,-1,-1
15,9,1270,533,31,95,1,-1,-1,-1
15,10,1898,535,20,106,1,-1,-1,-1
15,11,1616,512,51,116,1,-1,-1,-1
15,13,717,506,51,122,1,-1,-1,-1
16,1,491,491,65,146,1,-1,-1,-1
16,2,878,500,38,130,1,-1,-1,-1
16,3,700,523,59,120,1,-1,-1,-1
16,4,959,507,40,125,1,-1,-1,-1
16,5,1128,515,50,116,1,-1,-1,-1
16,6,1343,502,51,126,1,-1,-1,-1
16,7,1446,519,37,99,1,-1,-1,-1
16,8,1526,527,34,90,1,-1,-1,-1
16,9,1270,533,31,94,1,-1,-1,-1
16,10,1898,535,20,106,1,-1,-1,-1
16,11,1617,512,51,116,1,-1,-1,-1
16,13,717,505,51,123,1,-1,-1,-1
17,1,492,491,64,146,1,-1,-1,-1
17,2,879,500,37,130,1,-1,-1,-1
17,3,700,523,59,120,1,-1,-1,-1
17,4,959,508,41,123,1,-1,-1,-1
17,5,1128,515,50,116,1,-1,-1,-1
17,6,1343,501,52,127,1,-1,-1,-1
17,7,1446,518,38,100,1,-1,-1,-1
17,8,1526,527,34,88,1,-1,-1,-1
17,9,1270,534,31,93,1,-1,-1,-1
17,10,1899,535,19,106,1,-1,-1,-1
17,11,1618,512,50,115,1,-1,-1,-1
17,13,717,505,50,123,1,-1,-1,-1
18,1,492,490,64,147,1,-1,-1,-1
18,2,878,500,38,130,1,-1,-1,-1
18,3,700,522,59,122,1,-1,-1,-1
18,4,959,508,40,123,1,-1,-1,-1
18,5,1128,514,50,117,1,-1,-1,-1
18,6,1343,501,52,127,1,-1,-1,-1
18,7,1446,518,38,100,1,-1,-1,-1
18,8,1526,526,34,89,1,-1,-1,-1
18,9,1270,534,31,92,1,-1,-1,-1
18,10,1899,535,19,106,1,-1,-1,-1
18,11,1618,512,50,115,1,-1,-1,-1
18,13,717,505,50,122,1,-1,-1,-1
19,1,493,490,63,147,1,-1,-1,-1
19,2,878,500,37,130,1,-1,-1,-1
19,3,700,522,59,122,1,-1,-1,-1
19,4,958,508,41,123,1,-1,-1,-1
19,5,1128,514,50,117,1,-1,-1,-1
19,6,1343,501,52,127,1,-1,-1,-1
19,7,1446,518,38,100,1,-1,-1,-1
19,8,1526,527,34,88,1,-1,-1,-1
19,9,1270,534,31,92,1,-1,-1,-1
19,10,1899,535,19,106,1,-1,-1,-1
19,11,1618,512,51,116,1,-1,-1,-1
19,13,717,504,50,123,1,-1,-1,-1
20,1,493,490,63,146,1,-1,-1,-1
20,2,878,500,37,130,1,-1,-1,-1
20,3,700,522,59,122,1,-1,-1,-1
20,4,957,508,42,122,1,-1,-1,-1
20,5,1128,514,50,116,1,-1,-1,-1
20,6,1343,501,52,127,1,-1,-1,-1
20,7,1446,518,38,100,1,-1,-1,-1
20,8,1527,527,33,89,1,-1,-1,-1
20,9,1270,534,31,92,1,-1,-1,-1
20,10,1898,535,20,106,1,-1,-1,-1
20,11,1617,512,51,116,1,-1,-1,-1
20,13,717,504,50,123,1,-1,-1,-1
21,1,493,490,62,145,1,-1,-1,-1
21,2,878,499,38,131,1,-1,-1,-1
21,3,700,522,59,121,1,-1,-1,-1
21,4,956,508,43,122,1,-1,-1,-1
21,5,1128,514,50,116,1,-1,-1,-1
21,6,1343,501,52,127,1,-1,-1,-1
21,7,1446,518,38,100,1,-1,-1,-1
21,8,1527,527,33,88,1,-1,-1,-1
21,9,1270,534,31,92,1,-1,-1,-1
21,10,1899,535,19,106,1,-1,-1,-1
21,11,1617,512,51,117,1,-1,-1,-1
21,13,717,504,50,123,1,-1,-1,-1
22,1,495,491,60,143,1,-1,-1,-1
22,2,878,499,38,131,1,-1,-1,-1
22,3,700,512,61,125,1,-1,-1,-1
22,4,956,508,42,122,1,-1,-1,-1
22,5,1128,514,50,116,1,-1,-1,-1
22,6,1343,501,52,127,1,-1,-1,-1
22,7,1445,518,39,100,1,-1,-1,-1
22,8,1528,528,32,87,1,-1,-1,-1
22,9,1270,534,31,92,1,-1,-1,-1
22,10,1899,536,19,104,1,-1,-1,-1
22,11,1617,511,51,118,1,-1,-1,-1
22,13,717,504,50,123,1,-1,-1,-1
23,1,496,492,60,142,1,-1,-1,-1
23,2,878,499,38,131,1,-1,-1,-1
23,3,700,518,59,122,1,-1,-1,-1
23,4,955,508,43,122,1,-1,-1,-1
23,5,1128,514,50,116,1,-1,-1,-1
23,6,1344,502,51,126,1,-1,-1,-1
23,7,1445,517,39,101,1,-1,-1,-1
23,8,1528,528,33,87,1,-1,-1,-1
23,9,1270,534,31,93,1,-1,-1,-1
23,10,1898,536,19,104,1,-1,-1,-1
23,13,717,504,50,123,1,-1,-1,-1
24,1,496,492,59,143,1,-1,-1,-1
24,2,878,499,38,131,1,-1,-1,-1
24,3,700,521,58,121,1,-1,-1,-1
24,4,954,508,44,121,1,-1,-1,-1
24,5,1128,514,50,116,1,-1,-1,-1
24,6,1344,502,51,127,1,-1,-1,-1
24,7,1445,518,39,100,1,-1,-1,-1
24,8,1528,531,33,90,1,-1,-1,-1
24,9,1270,534,31,93,1,-1,-1,-1
24,10,1898,536,19,103,1,-1,-1,-1
24,12,1769,535,35,66,1,-1,-1,-1
24,13,717,504,50,123,1,-1,-1,-1
25,1,497,493,59,142,1,-1,-1,-1
25,2,878,499,38,131,1,-1,-1,-1
25,3,700,522,58,120,1,-1,-1,-1
25,4,953,507,44,122,1,-1,-1,-1
25,5,1128,514,51,117,1,-1,-1,-1
25,6,1344,502,51,127,1,-1,-1,-1
25,7,1446,518,37,100,1,-1,-1,-1
25,8,1528,533,34,90,1,-1,-1,-1
25,9,1270,534,31,93,1,-1,-1,-1
25,10,1898,536,19,103,1,-1,-1,-1
25,12,1768,534,36,68,1,-1,-1,-1
25,13,717,504,50,123,1,-1,-1,-1
26,1,497,493,59,142,1,-1,-1,-1
26,2,878,499,37,131,1,-1,-1,-1
26,3,700,523,58,119,1,-1,-1,-1
26,4,953,507,44,122,1,-1,-1,-1
26,5,1127,514,52,117,1,-1,-1,-1
26,6,1345,503,50,125,1,-1,-1,-1
26,7,1445,518,39,100,1,-1,-1,-1
26,8,1528,533,34,92,1,-1,-1,-1
26,9,1269,534,33,94,1,-1,-1,-1
26,10,1899,537,18,102,1,-1,-1,-1
26,12,1768,534,36,68,1,-1,-1,-1
26,13,717,505,50,122,1,-1,-1,-1
27,1,499,493,58,142,1,-1,-1,-1
27,2,878,500,37,130,1,-1,-1,-1
27,3,701,523,57,119,1,-1,-1,-1
27,4,953,507,45,123,1,-1,-1,-1
27,5,1127,514,52,117,1,-1,-1,-1
27,6,1345,503,50,125,1,-1,-1,-1
27,7,1445,518,39,100,1,-1,-1,-1
27,8,1528,534,34,92,1,-1,-1,-1
27,9,1269,534,33,94,1,-1,-1,-1
27,10,1899,537,19,102,1,-1,-1,-1
27,12,1768,534,36,68,1,-1,-1,-1
27,13,717,505,50,122,1,-1,-1,-1
28,1,499,493,58,142,1,-1,-1,-1
28,2,878,500,37,130,1,-1,-1,-1
28,3,701,524,57,118,1,-1,-1,-1
28,4,952,507,45,123,1,-1,-1,-1
28,5,1128,514,50,117,1,-1,-1,-1
28,6,1345,503,50,125,1,-1,-1,-1
28,7,1446,518,37,100,1,-1,-1,-1
28,8,1528,534,34,91,1,-1,-1,-1
28,9,1269,534,33,95,1,-1,-1,-1
28,10,1899,537,19,102,1,-1,-1,-1
28,13,717,505,50,122,1,-1,-1,-1
29,1,500,493,57,142,1,-1,-1,-1
29,2,878,500,37,130,1,-1,-1,-1
29,3,701,524,57,118,1,-1,-1,-1
29,4,951,508,46,122,1,-1,-1,-1
29,5,1128,514,50,117,1,-1,-1,-1
29,6,1345,503,50,124,1,-1,-1,-1
29,7,1446,518,37,100,1,-1,-1,-1
29,8,1529,534,34,92,1,-1,-1,-1
29,9,1270,533,32,95,1,-1,-1,-1
29,10,1899,537,19,103,1,-1,-1,-1
29,13,717,506,50,121,1,-1,-1,-1
30,1,500,494,57,141,1,-1,-1,-1
30,2,878,500,37,131,1,-1,-1,-1
30,3,701,524,57,118,1,-1,-1,-1
30,4,951,508,45,122,1,-1,-1,-1
30,5,1128,514,50,117,1,-1,-1,-1
30,6,1345,504,50,123,1,-1,-1,-1
30,7,1446,518,38,100,1,-1,-1,-1
30,8,1528,533,34,92,1,-1,-1,-1
30,9,1270,533,32,95,1,-1,-1,-1
30,10,1899,537,19,103,1,-1,-1,-1
30,13,717,506,50,122,1,-1,-1,-1
31,1,500,494,56,140,1,-1,-1,-1
31,2,878,499,37,132,1,-1,-1,-1
